session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_17306edb120742efb9ed37977e9ba02e,258588364,11,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",2,1
search_17306edb120742efb9ed37977e9ba02e,258832883,12,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",2,2
search_1acf0a491bc04185a33b4f41dc98bbf5,14096841,1,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,1
search_1acf0a491bc04185a33b4f41dc98bbf5,203902511,2,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,2
search_1acf0a491bc04185a33b4f41dc98bbf5,211259427,3,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,3
search_1acf0a491bc04185a33b4f41dc98bbf5,221739153,4,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,4
search_1acf0a491bc04185a33b4f41dc98bbf5,222377768,12,0.9,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",2,2
search_1acf0a491bc04185a33b4f41dc98bbf5,223953416,5,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,5
search_1acf0a491bc04185a33b4f41dc98bbf5,226254579,6,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,6
search_1acf0a491bc04185a33b4f41dc98bbf5,228372368,7,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,7
search_1acf0a491bc04185a33b4f41dc98bbf5,231740484,8,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,8
search_1acf0a491bc04185a33b4f41dc98bbf5,236034497,9,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,9
search_1acf0a491bc04185a33b4f41dc98bbf5,236478283,10,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",1,10
search_1acf0a491bc04185a33b4f41dc98bbf5,243865296,11,0.5,"(studies) AND (""fine-tuning pre-trained language models"") AND (""weakly supervised learning"") AND (""contrastive regularization"" OR ""self-training"")",2,1
search_1cb6eba6ca344fe4a5a643a84eecda74,14096841,1,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,1
search_1cb6eba6ca344fe4a5a643a84eecda74,14515265,2,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,2
search_1cb6eba6ca344fe4a5a643a84eecda74,211011336,3,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,3
search_1cb6eba6ca344fe4a5a643a84eecda74,211082893,4,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,4
search_1cb6eba6ca344fe4a5a643a84eecda74,211259427,5,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,5
search_1cb6eba6ca344fe4a5a643a84eecda74,221739153,6,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,6
search_1cb6eba6ca344fe4a5a643a84eecda74,223953416,7,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,7
search_1cb6eba6ca344fe4a5a643a84eecda74,226254579,8,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,8
search_1cb6eba6ca344fe4a5a643a84eecda74,228372368,9,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,9
search_1cb6eba6ca344fe4a5a643a84eecda74,231632580,10,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",1,10
search_1cb6eba6ca344fe4a5a643a84eecda74,231632658,12,0.9,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",2,2
search_1cb6eba6ca344fe4a5a643a84eecda74,231740484,11,0.5,"(studies) AND (""optimally select demonstrations"") AND (""few-shot in-context learning"")",2,1
search_1eeee8c2e3b542b9a2e0255c90c94ed3,174801567,1,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,1
search_1eeee8c2e3b542b9a2e0255c90c94ed3,1801348,2,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,2
search_1eeee8c2e3b542b9a2e0255c90c94ed3,199551982,3,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,3
search_1eeee8c2e3b542b9a2e0255c90c94ed3,207880568,4,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,4
search_1eeee8c2e3b542b9a2e0255c90c94ed3,207968164,5,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,5
search_1eeee8c2e3b542b9a2e0255c90c94ed3,213085920,6,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,6
search_1eeee8c2e3b542b9a2e0255c90c94ed3,218487034,7,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,7
search_1eeee8c2e3b542b9a2e0255c90c94ed3,219530980,8,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,8
search_1eeee8c2e3b542b9a2e0255c90c94ed3,219721074,9,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,9
search_1eeee8c2e3b542b9a2e0255c90c94ed3,222310837,10,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",1,10
search_1eeee8c2e3b542b9a2e0255c90c94ed3,225040574,12,0.9,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",2,2
search_1eeee8c2e3b542b9a2e0255c90c94ed3,225066679,11,0.5,"(research papers) AND (""efficacy of multilingual text-to-text transformers"") AND (""various languages"") AND (""less represented in pretraining corpora"")",2,1
search_1f0fa7712f994184a1a9e417db35f8a5,252818918,1,0.9,"(argument mining) AND (""dependency parsers"") AND (""argumentativeness of texts"") AND (""dialogue systems"")",1,1
search_1f4fb13e22ef46cca47256cc07fcfb14,1801348,1,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,1
search_1f4fb13e22ef46cca47256cc07fcfb14,202888986,2,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,2
search_1f4fb13e22ef46cca47256cc07fcfb14,207852415,3,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,3
search_1f4fb13e22ef46cca47256cc07fcfb14,215238965,4,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,4
search_1f4fb13e22ef46cca47256cc07fcfb14,215548904,12,0.9,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",2,2
search_1f4fb13e22ef46cca47256cc07fcfb14,221507798,5,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,5
search_1f4fb13e22ef46cca47256cc07fcfb14,222310837,6,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,6
search_1f4fb13e22ef46cca47256cc07fcfb14,226965200,7,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,7
search_1f4fb13e22ef46cca47256cc07fcfb14,227162606,8,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,8
search_1f4fb13e22ef46cca47256cc07fcfb14,229924402,9,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,9
search_1f4fb13e22ef46cca47256cc07fcfb14,232240622,10,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",1,10
search_1f4fb13e22ef46cca47256cc07fcfb14,232258000,11,0.5,"(research) AND (""interpret how bi-directional RNNs"") AND (""Named Entity Recognition tasks"")",2,1
search_21ac08b1debc4396ab0608623ca7e9eb,238856828,3,0.9,"(research) AND (""merging speech and text modalities"") AND (""unified representation space"") AND (""encoder-decoder models"") AND (""processing spoken language"")",1,3
search_21ac08b1debc4396ab0608623ca7e9eb,254854220,1,0.5,"(research) AND (""merging speech and text modalities"") AND (""unified representation space"") AND (""encoder-decoder models"") AND (""processing spoken language"")",1,1
search_21ac08b1debc4396ab0608623ca7e9eb,259075344,2,0.5,"(research) AND (""merging speech and text modalities"") AND (""unified representation space"") AND (""encoder-decoder models"") AND (""processing spoken language"")",1,2
search_221d8f7e448b445ab4720718208b9f3f,232185439,1,0.9,"(dialogue summarization dataset) AND (""broadcast interviews"") AND (TV OR radio)",1,1
search_2359e53f686d4504a4045d790f9c7fbb,231632629,1,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,1
search_2359e53f686d4504a4045d790f9c7fbb,236478070,2,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,2
search_2359e53f686d4504a4045d790f9c7fbb,237454564,3,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,3
search_2359e53f686d4504a4045d790f9c7fbb,245144839,9,0.9,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,9
search_2359e53f686d4504a4045d790f9c7fbb,252596087,4,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,4
search_2359e53f686d4504a4045d790f9c7fbb,252596292,5,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,5
search_2359e53f686d4504a4045d790f9c7fbb,258865260,6,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,6
search_2359e53f686d4504a4045d790f9c7fbb,5403702,7,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,7
search_2359e53f686d4504a4045d790f9c7fbb,5999791,8,0.5,"(research article) AND (""generative methods for extracting information"") AND (""generation of surface forms"") AND (""labeling of entities"") AND (""classification of entity types"")",1,8
search_24798be7bf4a47b7b6af800cf8dba213,233189632,1,0.5,(recent datasets) AND (stance detection) AND (tweets) AND (specific individuals OR specific events) AND (2020 OR 2021 OR 2022 OR 2023 OR 2024 OR 2025),1,1
search_24798be7bf4a47b7b6af800cf8dba213,236477909,2,0.9,(recent datasets) AND (stance detection) AND (tweets) AND (specific individuals OR specific events) AND (2020 OR 2021 OR 2022 OR 2023 OR 2024 OR 2025),1,2
search_270d3d3c2f8d4ba987d2d269c2e157c0,203641746,1,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,1
search_270d3d3c2f8d4ba987d2d269c2e157c0,207852415,2,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,2
search_270d3d3c2f8d4ba987d2d269c2e157c0,222208633,3,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,3
search_270d3d3c2f8d4ba987d2d269c2e157c0,227162606,4,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,4
search_270d3d3c2f8d4ba987d2d269c2e157c0,234763248,5,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,5
search_270d3d3c2f8d4ba987d2d269c2e157c0,235422047,6,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,6
search_270d3d3c2f8d4ba987d2d269c2e157c0,237593027,12,0.9,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",2,2
search_270d3d3c2f8d4ba987d2d269c2e157c0,244117167,7,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,7
search_270d3d3c2f8d4ba987d2d269c2e157c0,249538336,8,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,8
search_270d3d3c2f8d4ba987d2d269c2e157c0,252596292,9,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,9
search_270d3d3c2f8d4ba987d2d269c2e157c0,254877175,10,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",1,10
search_270d3d3c2f8d4ba987d2d269c2e157c0,255998264,11,0.5,"(research) AND (""mitigate intersectional biases"") AND (""Transformer-based models"")",2,1
search_2968342fd73c490e87239c9e743c5f44,226283450,1,0.5,"(large corpus) AND (""annotated social media posts"") AND (""variety of health conditions"")",1,1
